valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.499,1929,0.0332,['Эрих Мария Ремарк'],0.629,134255,0.32,1,6L8E8IX7xqoq9Fvkth5Z69,0.0,6,0.29600000000000004,-22.273000000000003,1,Часть 87.5 & Часть 88.1 - На Западном фронте без перемен,0,1929,0.9590000000000001,83.264
0.8420000000000001,1929,0.525,['Эрнест Хемингуэй'],0.639,96400,0.185,1,6LCA0qfNCC8tRPHJPR6kxH,0.0,7,0.87,-21.662,1,Часть 53.2 - Прощай оружие,0,1929,0.9329999999999999,84.414
0.43,1929,0.991,['Carroll Gibbons'],0.632,171507,0.14400000000000002,0,6LM47AL2hmg1cqku2lOcLV,0.794,10,0.0908,-13.824000000000002,1,One Step to Heaven (Carroll Gibbons),0,1929,0.0321,98.273
0.7879999999999999,1929,0.986,"['Francisco Canaro', 'Charlo']",0.853,176053,0.38,0,6LfHYArpewc3EJqD7RjVlG,0.23199999999999998,0,0.325,-7.279,1,Atorrante - Remasterizado,0,1929-10-18,0.0958,120.925
0.8170000000000001,1929,0.542,['Эрнест Хемингуэй'],0.636,131100,0.22699999999999998,1,6Ly9E1zBrsf0qkxH7On98b,0.0,1,0.373,-18.945,1,Часть 55.2 - Прощай оружие,0,1929,0.8859999999999999,83.042
0.684,1929,0.389,['Эрнест Хемингуэй'],0.708,107100,0.251,1,6NExg0kLhZqbTlWbk0jOYH,0.0,7,0.56,-19.975,1,Часть 54.2 - Прощай оружие,0,1929,0.875,134.33700000000002
0.27399999999999997,1929,0.988,['Carroll Gibbons'],0.35600000000000004,217893,0.0644,0,6OFGyPsxSZ6e2FFGKlfw6I,0.593,3,0.172,-18.673,1,Dream Mother (Carroll Gibbons),0,1929,0.0323,139.621
0.762,1929,0.995,['Ignacio Corsini'],0.71,108093,0.0968,0,6QRNfbnc4aVflhrT9O8Hh3,0.456,7,0.105,-21.148000000000003,0,El Poncho Gateao - Remasterizado,0,1929-06-20,0.511,123.363
0.659,1929,0.991,['Ignacio Corsini'],0.563,159040,0.294,0,6QUERVGgzqhA9sa3vfMZxw,0.00894,10,0.16,-14.002,0,Noche de Tormenta - Remasterizado,0,1929-06-21,0.11599999999999999,169.44400000000005
0.627,1929,0.995,"['Francisco Canaro', 'Charlo']",0.753,171680,0.188,0,6Qi4Yu24X9XXGVShmanTMR,0.467,7,0.111,-12.742,1,"Sentate, Hermano - Remasterizado",0,1929-10-18,0.081,122.07600000000001
0.48,1929,0.993,['Francisco Canaro'],0.47600000000000003,211507,0.128,0,6QvJuI8Ah8fhNPzi7dIzwS,0.9490000000000001,6,0.109,-18.377,1,Bells of Hawaii - Instrumental (Remasterizado),0,1929-11-05,0.0357,70.37100000000002
0.639,1929,0.0246,['Эрих Мария Ремарк'],0.7929999999999999,110055,0.221,1,6R3GotpreFDFOmXDP7LI0C,0.0,8,0.285,-19.533,0,Часть 90.3 & Часть 91.1 - На Западном фронте без перемен,0,1929,0.932,48.842
0.907,1929,0.992,"['Francisco Canaro', 'Charlo']",0.55,203427,0.45899999999999996,0,6RFJomKqRfENjYGW0kK0Yp,0.622,2,0.392,-8.698,1,Palomita Blanca - Remasterizado,0,1929-10-18,0.061,175.56599999999997
0.401,1929,0.263,['Эрнест Хемингуэй'],0.664,95400,0.247,1,6RjkAL4FXuZQ31eUXWlo0g,0.0,11,0.71,-19.093,0,Часть 5.3 - Прощай оружие,0,1929,0.9209999999999999,152.55100000000004
0.762,1929,0.08199999999999999,['Эрих Мария Ремарк'],0.703,125105,0.25,1,6RrURg0A0d9yuIgiuJ6akV,0.0,11,0.344,-17.651,1,Часть 16.3 - На Западном фронте без перемен,0,1929,0.948,103.946
0.69,1929,0.993,"['Francisco Canaro', 'Charlo']",0.639,182000,0.239,0,6SffOzaIiGPPk4kn9xn5PK,0.872,2,0.128,-14.36,1,Muñequita de Trapo - Remasterizado,0,1929-11-06,0.0926,100.678
0.6559999999999999,1929,0.0348,['Эрих Мария Ремарк'],0.725,105600,0.276,1,6TWZou7djsYnmVgPI9ZRoY,0.0,1,0.0858,-19.327,1,Часть 59.2 - На Западном фронте без перемен,0,1929,0.919,123.05
0.795,1929,0.983,['Francisco Canaro'],0.6970000000000001,194907,0.272,0,6Tjy3PjTkX0EWrN47x1wip,0.332,4,0.0978,-6.132999999999999,1,Soy un Arlequin - Instrumental (Remasterizado),0,1929-10-17,0.0455,118.514
0.0798,1929,0.995,"['Osman Perez Freire', 'Umberto Urbano', 'Orchestra', 'Johann Heidenreich']",0.23399999999999999,228197,0.34,0,6TnWejwRQILBh1kRreeCKN,0.626,2,0.306,-12.455,1,"Ay, Ay, Ay! (Serenata Criolla)",1,1929-01-01,0.044000000000000004,88.654
0.6409999999999999,1929,0.0459,['Эрих Мария Ремарк'],0.723,134292,0.304,1,6TyWqCbP8PrR1OjO1EcQND,0.0,0,0.17800000000000002,-19.171,1,Часть 26.3 & Часть 27.1 - На Западном фронте без перемен,0,1929,0.8909999999999999,122.75
0.595,1929,0.0376,['Эрих Мария Ремарк'],0.7120000000000001,101100,0.122,1,6Ucnawvnjigkw2KZS3kAIo,0.0,8,0.33399999999999996,-21.75800000000001,1,Часть 104.2 - На Западном фронте без перемен,0,1929,0.9540000000000001,72.126
0.667,1929,0.995,"['Francisco Canaro', 'Charlo']",0.6609999999999999,179493,0.131,0,6W5JIayuehVPnrtjOw6bMl,0.845,7,0.115,-14.465,1,Del Pasado - Remasterizado,0,1929-11-06,0.0614,116.62200000000001
0.19699999999999998,1929,0.983,"['Richard Strauss', 'London Philharmonic Orchestra']",0.413,93653,0.126,0,6W9PdaFkM2a0zb5WX5QB8R,0.268,10,0.276,-18.379,1,Le Bourgeois Gentilhomme – Suite Op.60: III The Fencing Master,0,1929,0.0446,71.152
0.752,1929,0.0124,['Эрих Мария Ремарк'],0.691,95300,0.244,1,6WGYMP07EamPxdtO6bGeqA,0.0,0,0.433,-21.511999999999997,1,Часть 87.4 - На Западном фронте без перемен,0,1929,0.9540000000000001,82.443
0.0875,1929,0.992,"['Giuseppe Giordani', 'Umberto Urbano', 'Unknown Orchestra']",0.262,212836,0.33399999999999996,0,6Wa3vnNzNadpJ64ISLZ3JU,0.85,3,0.128,-11.675999999999998,1,Caro mio ben,0,1929-01-01,0.0375,72.666
0.9570000000000001,1929,0.995,['Francisco Canaro'],0.7609999999999999,206520,0.204,0,6WuW8kJlg3Vrjws4YdMqpR,0.9179999999999999,9,0.14300000000000002,-11.28,1,Rogando en Vano - Instrumental (Remasterizado),0,1929-10-18,0.0809,124.20100000000001
0.596,1929,0.51,['Эрнест Хемингуэй'],0.6409999999999999,133700,0.278,1,6XXL4T21wu62Lls0EdqBYT,0.0,11,0.48200000000000004,-18.84,0,Часть 54.3 - Прощай оружие,0,1929,0.9159999999999999,86.445
0.6579999999999999,1929,0.0389,['Эрих Мария Ремарк'],0.722,110000,0.303,1,6XpTCZpmQfWl5SlrNr8EsB,0.0,9,0.327,-18.453,0,Часть 7.2 - На Западном фронте без перемен,0,1929,0.917,123.51
0.7240000000000001,1929,0.9940000000000001,['Francisco Canaro'],0.805,183507,0.18600000000000005,0,6Z08Y96F03ie9ZrEyHOmSf,0.121,0,0.337,-12.318,1,Porteñito - Instrumental (Remasterizado),0,1929-11-06,0.0908,118.465
0.4920000000000001,1929,0.013999999999999999,['Эрих Мария Ремарк'],0.6920000000000001,98000,0.257,1,6Z9sArC5eEqTMzyi6008ib,0.0,0,0.11900000000000001,-19.654,1,Часть 71.2 - На Западном фронте без перемен,0,1929,0.934,103.095
0.599,1929,0.348,['Эрнест Хемингуэй'],0.7290000000000001,103259,0.165,1,6Zd0MGfkawI7lvu6rUxc6D,0.0,7,0.505,-24.461,1,Часть 78.4 & Часть 79.1 - Прощай оружие,0,1929,0.9359999999999999,78.57
0.616,1929,0.0103,['Эрих Мария Ремарк'],0.626,171606,0.177,1,6ZhfcI6lSZdkiBArLxAWqy,0.0,8,0.349,-21.444000000000006,1,Часть 116.2 & Часть 117 - На Западном фронте без перемен,0,1929,0.955,171.88299999999995
0.7859999999999999,1929,0.27,['Эрнест Хемингуэй'],0.7490000000000001,145400,0.198,1,6a62vhz7VzfMo3qjlscusx,0.0,1,0.401,-16.695,1,Часть 23.2 & Часть 24.1 - Прощай оружие,0,1929,0.953,72.337
0.867,1929,0.995,['Francisco Canaro'],0.802,182000,0.163,0,6bAdizX5bBS2YPonQgjiHe,0.782,7,0.20800000000000002,-12.96,1,Barrio Querido - Instrumental (Remasterizado),0,1929-11-06,0.0751,118.10600000000001
0.81,1930,0.9890000000000001,['Kostas Roukounas'],0.708,199760,0.424,0,1rtGkkpM3WaGQRDnZM7TWm,0.162,6,0.124,-12.505,1,Laxanades,0,1930-01-01,0.0326,115.39
0.818,1930,0.821,['H.P. Lovecraft'],0.737,127200,0.423,0,1sBbgH5Ludw9sUAuNix5pn,0.0,4,0.225,-15.633,1,Capítulo 4.6 & Capítulo 5.1 - el Que Susurraba en la Oscuridad,0,1930,0.948,103.81
0.51,1930,0.993,['Giorgos Papasideris'],0.273,202827,0.381,0,1sJLPZrUTdmwMZjZcJmY4H,0.9259999999999999,3,0.418,-7.869,1,Trikalini Mou Perdika,0,1930-01-01,0.0451,77.441
0.647,1930,0.995,"['Francisco Canaro', 'Luis Diaz']",0.675,191507,0.162,0,1sV5u9orQ6otA0gVvoENgf,0.7,8,0.114,-13.617,1,Hijito Mio - Remasterizado,0,1930-11-20,0.121,116.865
0.753,1930,0.8140000000000001,['H.P. Lovecraft'],0.727,135400,0.36200000000000004,0,1tACbRdBiczwcUGA2uovKE,0.0,0,0.133,-15.895,1,Capítulo 6.2 - el Que Susurraba en la Oscuridad,0,1930,0.9590000000000001,95.823
0.741,1930,0.995,"['Markos Vamvakaris', 'Apostolos Xatzixristos']",0.6629999999999999,193627,0.244,0,1tema6eTljSzkNmeFknqAd,0.652,7,0.10800000000000001,-14.925,1,Siganopapaditsa,0,1930-01-01,0.0416,79.057
0.899,1930,0.9840000000000001,['Francisco Canaro'],0.7490000000000001,172987,0.29600000000000004,0,1ts5HDNJftYBuZq2Zs8uxt,0.893,3,0.335,-7.7189999999999985,1,Gacho Gris - Instrumental (Remasterizado),0,1930-12-05,0.0716,112.515
0.938,1930,0.991,"['Ζαχαρίας Κασιμάτης', 'Rita Abatzi']",0.5670000000000001,201813,0.294,0,1u0KeRkbB69h1KoqRuwOGv,0.00198,8,0.387,-9.042,0,Αερόπλανο θα πάρω,0,1930-01-01,0.0507,140.525
0.843,1930,0.9940000000000001,['Stellakis Perpiniadis'],0.6559999999999999,180160,0.258,0,1uwXHQCuJUDov9JF9cTZYu,0.298,11,0.282,-13.802999999999999,1,Mi thes na tirraniemai,0,1930-01-01,0.0492,105.49600000000001
0.669,1930,0.737,['Blueshakers'],0.6970000000000001,294427,0.396,0,1v1u0wZGPDxzr1iXxdPy6A,0.982,4,0.122,-13.865,1,A Dose of the Blues,0,1930,0.0343,122.71700000000001
0.6409999999999999,1930,0.993,['Jack Payne'],0.6559999999999999,152867,0.191,0,1v6pWaX7lINOvDTqHQv04H,0.11199999999999999,10,0.111,-18.512999999999998,1,There Are Eyes,0,1930,0.0457,105.152
0.369,1930,0.995,['Pedro Maffia'],0.519,167217,0.302,0,1v6qDMqB3rU27IqGEeUlXG,0.909,1,0.415,-13.022,1,Todo en Sueño,0,1930,0.0678,118.35700000000001
0.294,1930,0.99,['Mississippi Sheiks'],0.41100000000000003,169133,0.349,0,1v7kZxbp64sQyMdOk4JDol,7.78e-06,0,0.19399999999999998,-6.751,1,Ramrod Blues,2,1930,0.0338,90.264
0.568,1930,0.991,['Rita Ampatzi'],0.544,191613,0.168,0,1vGGg58sML3SOl2lHQm9ul,0.0145,1,0.11800000000000001,-13.294,0,Vre magkes dio sti filaki,0,1930-01-01,0.0427,116.355
0.622,1930,0.8240000000000001,['Raquel Meller'],0.757,226240,0.449,0,1vfQFPaQKp4iblHU7gS2rn,0.0,2,0.22399999999999998,-9.622,0,Más Que a Todo,0,1930-01-01,0.146,152.088
0.593,1930,0.9940000000000001,['Fred Gouin'],0.324,157640,0.22699999999999998,0,1wTglF18e7gGW36wuu4otC,0.0,3,0.0662,-13.41,1,Bonsoir Madame La Lune,0,1930,0.0591,75.131
0.397,1930,0.968,"['Georgia Mittaki', 'Klarino Giorgos Anestopoulos']",0.258,181987,0.20800000000000002,0,1xWE42YhfBI0SNDwfbfCkU,0.0111,0,0.326,-13.1,1,Lafina (Dioxe Me Mana),0,1930-01-01,0.0431,89.995
0.958,1930,0.991,"['Francisco Canaro', 'Luis Diaz']",0.679,201987,0.18,0,1xgsuhhcPvPOfMEYs3PPmu,0.7659999999999999,1,0.225,-15.231,1,Flor del Campo - Remasterizado,0,1930-12-03,0.413,149.692
0.585,1930,0.987,['Dimitris Filipopoulos'],0.396,207680,0.309,0,1yL9I9uDiwLfxDsmFQ70QY,0.0,3,0.128,-9.519,1,Ena Potiri Krasi,0,1930-01-01,0.0413,145.42
0.852,1930,0.9890000000000001,"['Francisco Canaro', 'Charlo']",0.774,185493,0.251,0,1yNTwXySY7A1yV2MPtbxdg,0.447,3,0.0809,-6.657,1,Pituca - Remasterizado,0,1930-12-05,0.0871,113.056
0.857,1930,0.993,['Ignacio Corsini'],0.705,127427,0.299,0,1yPchJbZI0d0FqndIVT3lS,0.828,5,0.129,-19.182000000000002,1,Ella Es Mi Caramelo - Remasterizado,0,1930-06-21,0.0668,118.75
0.81,1930,0.961,"['Margarita Cueto', 'Juan Arvizu']",0.597,179357,0.475,0,1yrgTnDcnlgvMMuLMN4Vwz,0.0,10,0.27399999999999997,-9.625,1,Nadie Me Espera,0,1930-01-01,0.0669,77.65899999999998
0.725,1930,0.99,['Danai Stratigopoulou'],0.486,191240,0.44,0,1yvAzjHQl4IioaFeB2mMBa,0.000301,11,0.385,-9.958,1,Apopse Ohi,0,1930-01-01,0.095,106.87899999999999
0.899,1930,0.977,['Αντώνης Νταλγκάς'],0.542,200438,0.484,0,1zDSSeNyfTd5Nq9LY71ddc,0.713,6,0.414,-10.211,0,Ζεϊμπέκικο μελεμένιο,0,1930-01-01,0.0935,105.676
0.0625,1930,0.996,['M. Hershman'],0.27899999999999997,262853,0.0633,0,1zLeg1kyKayMUAKYR8mb2z,0.0874,7,0.0997,-20.265,0,R'zei adoshem elohenyi,0,1930,0.0418,69.11
0.7659999999999999,1930,0.9640000000000001,['Big Bill Broonzy'],0.626,170000,0.304,0,1zXGjfLCBzCkQT1s0GFl26,0.00927,7,0.1,-9.916,1,When I Been Drinking,2,1930,0.0545,91.493
0.39,1930,0.995,['Giorgos Papasideris'],0.353,185413,0.617,0,1zacd5DqdLTxQsVNLnm4vt,0.922,8,0.309,-7.604,1,MIlitsa,0,1930-01-01,0.0459,108.27799999999999
0.728,1930,0.815,['H.P. Lovecraft'],0.735,132500,0.441,0,2063t9xEC4SjB4Zx8IUJBy,0.0,11,0.21899999999999997,-16.551,1,Capítulo 25.2 - el Que Susurraba en la Oscuridad,0,1930,0.937,119.137
0.6759999999999999,1930,0.9940000000000001,['Francisco Canaro'],0.708,197000,0.271,0,20SocfVMhV7DIBS9bvr4mU,0.6829999999999999,3,0.35600000000000004,-7.267,0,Principe Loco - Instrumental (Remasterizado),0,1930-11-13,0.0869,119.14200000000001
0.561,1930,0.858,['H.P. Lovecraft'],0.7440000000000001,126000,0.456,0,20r7m5C5He31sWYgZ8affR,0.0,6,0.185,-17.369,1,Capítulo 3.2 - el Que Susurraba en la Oscuridad,0,1930,0.963,72.729
0.13,1930,0.96,['Andrea Wolper'],0.47600000000000003,392853,0.0686,0,20rhA2IIBbUMT4rn7RcdhA,0.0125,5,0.11,-17.528,0,Not Sleeping In Your Arms,0,1930,0.0373,82.479
0.8320000000000001,1930,0.9890000000000001,['Jack Payne'],0.741,168280,0.42200000000000004,0,20ujsxfQRWJAJO6uJNyYZU,0.149,11,0.228,-15.091,1,I Wonder How I Look When I'm Asleep,0,1930,0.0899,111.084
0.639,1930,0.995,"['Markos Vamvakaris', 'Apostolos Xatzixristos']",0.598,198400,0.258,0,21S4ZOZvuWcv9oA9zbhnXc,0.32299999999999995,10,0.35100000000000003,-11.552999999999999,0,Koula fragkosiriani,0,1930-01-01,0.0449,135.614
0.594,1930,0.993,"['Petros Epitropakis', 'Antonis Kalampousis']",0.428,193613,0.361,0,21W6gO05CmoreXtKNjOoPo,0.009290000000000001,2,0.209,-11.95,1,S' Agapo,0,1930-01-01,0.0702,99.553
0.384,1930,0.991,"['Giorgos Papasideris', 'Klarino KOstas Giaouzos']",0.264,202173,0.21899999999999997,0,21xEPMYikakF1iVWSefq4f,0.46299999999999997,9,0.157,-13.523,1,Mori Koumpara Giorgena,0,1930-01-01,0.051,70.524
0.7659999999999999,1930,0.995,['Jack Celestian and His Caribbean Stompers'],0.441,177667,0.305,0,22rIxJ42uEM6hRZioWHQlD,0.7070000000000001,0,0.146,-14.829,1,Nancy,0,1930-01-01,0.0966,115.27799999999999
0.0659,1930,0.992,['G. Siroto'],0.27899999999999997,222507,0.17300000000000001,0,23cnuQtqW5aA8pu8QKeWJA,0.00748,2,0.114,-15.005999999999998,0,Psalm 55,0,1930,0.0406,125.52
0.32299999999999995,1930,0.9209999999999999,['Stan Kenton & His Orchestra'],0.431,194067,0.643,0,23vQWFISGMjSfl0HH3i4pF,0.5870000000000001,3,0.682,-6.811,0,"You're Mine, You!",0,1930,0.0858,96.31
0.865,1930,0.9009999999999999,"['Giorgos Papasideris', 'Klarino KOstas Giaouzos']",0.46299999999999997,197268,0.733,0,2454xbmjpRWamOhZOUtGwz,0.14800000000000002,0,0.114,-5.71,0,Ta Niata,0,1930-01-01,0.0364,111.995
0.7709999999999999,1930,0.948,['Raquel Meller'],0.525,63344,0.14,0,24FsJe2ldLg9SQhBDRPr2D,1.4499999999999993e-05,0,0.6509999999999999,-12.663,1,Agua Que Va Río Abajo,0,1930-01-01,0.183,77.441
0.5539999999999999,1930,0.995,['Danai Stratigopoulou'],0.311,209600,0.321,0,24Hiy78zG5o2T6ojKelZSB,0.000502,10,0.304,-11.966,0,Apopse Stis Efta,0,1930-01-01,0.0491,78.24
0.797,1930,0.996,['Rita Ampatzi'],0.515,198400,0.126,0,24WAnOwN1sdSONJt0siT9G,0.894,1,0.138,-16.129,0,Me ena karavi fortigo,0,1930-01-01,0.0462,115.723
0.8809999999999999,1930,0.996,"['Francisco Canaro', 'Luis Díaz']",0.7859999999999999,187507,0.499,0,24ZFASk9aaZoA2c9k2SBGf,0.449,3,0.508,-9.757,1,"Mama, Yo Quiero Ir en Avión - Remasterizado",0,1930-12-03,0.33799999999999997,122.804
0.8059999999999999,1930,0.996,['Athanasia Atraidou'],0.541,191627,0.47,0,24lBarBdffTRdrURuv4dRF,9.68e-05,4,0.124,-4.9430000000000005,1,Iha Mia Kota Lathouri,0,1930-01-01,0.039,127.243
0.38,1930,0.995,['Stratos Pagioumtzis'],0.278,184560,0.687,0,24wfngqWHySowA4GDdxO9Y,0.9059999999999999,2,0.33,-10.828,1,Sto lofo tou Skouze,0,1930-01-01,0.0663,205.148
0.7559999999999999,1930,0.995,"['Francisco Canaro', 'Charlo']",0.604,180493,0.146,0,24xWTwLmRu4vtpS5xZ4JTl,0.517,7,0.11599999999999999,-13.189,1,El Defile del Amor - Remasterizado,0,1930-11-16,0.223,176.325
0.9690000000000001,1930,0.9790000000000001,"['Georgia Mittaki', 'Klarino G. Anestopoulos']",0.563,202733,0.563,0,24yOVb4K8xb1j9Gql9shio,0.114,2,0.228,-8.334,1,Eleni,0,1930-01-01,0.044000000000000004,82.59
0.925,1930,0.982,['Sexteto Santa Cecilia'],0.433,160470,0.276,0,253JsyiK9MWf7GZwZp1cVJ,0.34299999999999997,2,0.153,-12.033,0,Mi Tormento,0,1930-01-01,0.0468,84.984
0.645,1930,0.97,['Ignacio Corsini'],0.561,173680,0.327,0,25Mksiov0R74Rzdn9HZRG5,0.0,7,0.447,-15.799000000000001,1,Lirios Blancos - Remasterizado,0,1930-06-21,0.0619,90.95100000000001
0.6809999999999999,1930,0.996,['Elsie Houston'],0.569,188761,0.21600000000000005,0,25zRPt4iErYbAeKUKanMi0,0.0045899999999999995,0,0.254,-11.839,0,Saudades da Bahia,0,1930-12-31,0.14800000000000002,110.895
0.6609999999999999,1930,0.995,['Soula Karagiorgi'],0.47700000000000004,180493,0.337,0,269a3ELqZRRB0CmZHNVMEz,0.0829,7,0.43799999999999994,-11.262,1,Poios Me Thelei,0,1930-01-01,0.0617,109.463
0.652,1930,0.9940000000000001,['Francisco Canaro'],0.7659999999999999,162507,0.0679,0,26EhYAxRHXbTESSVJJdFDz,0.45399999999999996,7,0.10099999999999999,-17.963,1,Alegría - Instrumental (Remasterizado),0,1930-11-12,0.158,120.40100000000001
0.883,1930,0.97,['Irmãs Pagãs'],0.888,174749,0.584,0,26l49DoGkmXDbg14iLoocI,0.001,7,0.6509999999999999,-10.349,1,Não Te Dou a Chupeta,0,1930-06-20,0.11699999999999999,122.16799999999999
0.711,1930,0.995,['ANTONIS NTALGKAS'],0.4920000000000001,196053,0.335,0,26nkjrRETgyaokP3tIgC39,0.8370000000000001,11,0.17300000000000001,-12.350999999999999,1,Matia mou,0,1930-01-01,0.053,82.93
0.945,1930,0.987,['Raquel Meller'],0.604,166998,0.177,0,26oERWmNN3zKWyzZFAogiL,1.88e-06,4,0.132,-12.731,1,Lagarterana,0,1930-01-01,0.0992,209.123
0.424,1930,0.9940000000000001,['Sofia Vempo'],0.392,206707,0.299,0,26r2sseltRAPGHyoW4D4tg,0.126,8,0.139,-11.175999999999998,0,Spanioliko Tragoudi,0,1930-01-01,0.0409,102.40899999999999
0.514,1930,0.0437,['The Penetraitors'],0.18600000000000005,191080,0.963,0,275EeuRyuxgNJjAhvvVY50,0.0,7,0.18899999999999997,-4.894,1,Roll Over Beethoven,0,1930,0.105,201.563
0.877,1930,0.993,['Francisco Canaro'],0.672,185493,0.172,0,27HLVcZYJFtfVjerXLOshq,6.28e-05,7,0.547,-11.719000000000001,1,Picotero - Instrumental (Remasterizado),0,1930-11-20,0.0663,113.559
0.3,1930,0.983,['Kostas Roukounas'],0.456,182173,0.509,0,27aDWvN3qyrtBTPgKPHHNv,0.934,1,0.182,-12.142000000000001,0,O gletzes,0,1930-01-01,0.0569,86.522
0.397,1930,0.995,['Sofia Vempo'],0.245,200293,0.337,0,27q0mBC2CxBHfs74pLgEMB,0.225,0,0.213,-10.822000000000001,1,Kapio mistiko,0,1930-01-01,0.0393,69.726
0.40700000000000003,1930,0.983,"['Guillermo Gomez', 'Vicente Gomez']",0.551,191295,0.0782,0,288sJ065YBF4OXyROK7Yv5,0.902,8,0.11599999999999999,-21.046999999999997,0,Angelita,0,1930-01-01,0.0708,176.09400000000005
0.218,1930,0.995,['Dimitris Arapakis'],0.40299999999999997,251493,0.33,0,28Ih8FfGnQ2AHbVU2oswAC,4.2100000000000014e-05,3,0.1,-8.947000000000003,0,Memetis,0,1930-01-01,0.0481,79.146
0.892,1930,0.9740000000000001,['ANTONIS NTALGKAS'],0.493,203853,0.5870000000000001,0,28YBHgStAO6YNTL4JC2CaF,0.6970000000000001,11,0.375,-9.037,1,Zeimpekiko Melemenio,0,1930-01-01,0.134,96.95100000000001
0.9359999999999999,1930,0.9309999999999999,['Giorgos Mpatis'],0.773,186813,0.539,0,28YShZzXmkYCB83w42zKXl,1.64e-06,11,0.0559,-8.732000000000001,1,Atsiggana,0,1930-01-01,0.048,85.68299999999998
0.299,1930,0.9840000000000001,"['Manuel Ponce', 'Andrés Segovia']",0.48200000000000004,118973,0.166,0,28ZvWiMvY8zKiclq7XZ1yu,0.8740000000000001,7,0.11900000000000001,-22.676,1,Postlude,2,1930-01-01,0.0834,117.28
0.634,1930,0.982,['Ignacio Corsini'],0.6679999999999999,162520,0.198,0,28eMC3tqrfS2aYvPpCcFl9,1.15e-05,4,0.146,-17.315,0,La Guitarrera de San Nicolás - Remasterizado,0,1930-06-21,0.107,101.00200000000001
0.4,1930,0.986,['Dimitris Arapakis'],0.358,182973,0.231,0,294wYR8Y8VBdsrhINVglnn,0.0249,5,0.26,-12.35,0,Tris Stavraeti,0,1930-01-01,0.045,74.459
0.857,1930,0.982,['Roza Eskenazi'],0.40299999999999997,203960,0.42,0,29673mNvYEsdHUxmJuod6R,5.59e-05,7,0.23399999999999999,-7.318,1,Exei h agapi vasana,0,1930-01-01,0.0383,79.619
0.732,1930,0.9940000000000001,"['Los Yumbos', 'Los Provincianos']",0.591,179931,0.39399999999999996,0,29M6OJ2K0waktD7KHBccG5,0.0807,3,0.363,-13.575999999999999,0,Culpa Tuve de Quererte,0,1930-01-01,0.0551,125.99799999999999
0.757,1930,0.99,"['Margarita Cueto', 'Luis Àlvarez']",0.387,165224,0.486,0,29ZJmodb9TbSMTCSjTXRRP,0.17300000000000001,10,0.0748,-12.802999999999999,1,Invernal,0,1930-01-01,0.0419,139.316
0.324,1930,0.9940000000000001,"['Petros Epitropakis', 'Antonis Kalampousis']",0.303,181880,0.289,0,29hBwjT3eyDNPVqDnoQg0o,0.00824,2,0.115,-12.824000000000002,1,Xameni Agapi,0,1930-01-01,0.0383,99.50200000000001
0.5479999999999999,1930,0.996,['Giorgos Papasideris'],0.35100000000000003,161880,0.6,0,29oCPi6uV2Cxw84hM6YHO0,0.8490000000000001,5,0.157,-7.221,1,Mihanikos,0,1930-01-01,0.064,75.859
0.613,1930,0.995,['Dimitris Filipopoulos'],0.342,193480,0.36200000000000004,0,29pIRg4vZ88gJJuoO6LRzz,0.000502,9,0.609,-10.732999999999999,1,"Giati, Giati, Giati",0,1930-01-01,0.0371,127.428
0.614,1930,0.9890000000000001,"['Francisco Canaro', 'Luis Díaz']",0.677,164000,0.382,0,29uJgKz915KOAaQSex9Xjd,0.81,2,0.16699999999999998,-9.568999999999999,1,Cigarrillo - Remasterizado,0,1930-12-03,0.212,118.79799999999999
0.735,1930,0.9840000000000001,"['Francisco Canaro', 'Charlo']",0.621,156000,0.31,0,2A3T7MHeQABoMRrvHAdhQb,0.5529999999999999,8,0.262,-8.629,1,Adiós a París - Remasterizado,0,1930-11-20,0.0669,98.305
0.526,1930,0.934,"['Roza Eskenazi', 'Klarino Soukris']",0.381,193480,0.48700000000000004,0,2AfzQrinwo77QWsRD514y3,1.03e-06,2,0.209,-8.301,1,Tis Dimitrenas (Tis Mitrenas),0,1930-01-01,0.0414,112.97399999999999
0.33399999999999996,1930,0.937,['Luis Fernando Ramirez Zuluaga'],0.475,210163,0.263,0,2B3bnNdyalyC4DQG6s4yaI,0.0,10,0.0715,-7.669,1,Mantelito Blanco (Instrumental y Voz),0,1930-03-15,0.0324,126.913
0.745,1930,0.995,['Petros Epitropakis'],0.609,199693,0.263,0,2B7Q0nK4WPBhp1bEG5SLbh,0.401,2,0.149,-12.898,0,Mi Me Rotas,0,1930-01-01,0.0534,70.594
0.922,1930,0.9890000000000001,['Francisco Canaro'],0.7090000000000001,178000,0.231,0,2BfOMyRA29pvIoWILBVj80,0.785,0,0.264,-10.007,1,Poca Suerte - Instrumental (Remasterizado),0,1930-11-16,0.1,115.51799999999999
0.287,1930,0.987,['Dimitris Arapakis'],0.38,188840,0.29,0,2C44IgIfEpccDerLWYEk3H,2.31e-06,8,0.102,-10.589,0,H dolofonissa,0,1930-01-01,0.0414,106.59
0.22699999999999998,1930,0.99,['M. Hershman'],0.42,257440,0.115,0,2CDh2YVqwW8G7hTZgbigay,2.04e-06,10,0.126,-14.03,1,Halben chatoenu,0,1930,0.0459,124.962
